mlcoalsim version 094beta (20060305)
OUTPUT FILE: date Fri Mar 17 14:46:26 2006 

Input data from the file: /Users/user/Documents/WorkatUB/Stephan/FSall/S20/WallHudson_method/other_alternatives/migration/R00/theta_avg/L1n20thetaS20D1m05x0R00

Print_neuttest:        1
Print_matrixpol:       0
N_iterations:          1000
Seed1:                 405

N_loci:                1
N_sites:               1000
N_samples:             20
Thetaw:                0.62
Recombination:         0

Npop:                  10
Mig_rate:              0.5

Npop_sampled:         
Ran_factorpop:         0
Same_factorpop:        1
Ssize_pop:             20 0 0 0 0 0 0 0 0 0



Neutral tests (excluding multiple hits positions)
value(TD)	value(Fs)	value(FD*)	value(FF*)	value(FD)	value(FF)	value(H)	value(B)	value(Q)	value(ZA)	value(Fst)	value(Kw)	value(Hw)	value(R2)	value(S)	value(pi_w)	value(pi_b)	value(ThetaWatt)	value(ThetaTaj)	value(ThetaFW*)	value(D/Dmin)	value(H/Hmin)	value(maxhap)	value(maxhap1)
-1.1407	-1.2064	-0.59347	-0.85032	-0.66143	-0.91991	0.26316	0	0	0.005848	na	0.15	0.27895	0.11882	2	0	0	0.56374	0.28947	0.026316	-0.75402	0.073099	0.85	0.95	
-1.2057	-0.95201	-0.75932	-1.0171	1.1327	0.55962	-3.2105	0.33333	0.5	0.34182	na	0.2	0.5	0.12309	4	0	0	1.1275	0.65789	3.8684	-0.64549	-0.44591	0.7	0.85	
0.57372	6.5276	1.5602	1.4769	1.765	1.6762	-3.1474	0.82353	0.83333	0.83035	na	0.2	0.65789	0.16243	18	0	0	5.0737	5.8474	8.9947	0.23635	-0.097141	0.55	0.7	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
-0.95538	-0.68337	-0.15415	-0.43855	-0.23913	-0.53144	-0.26316	0	0	0.053922	na	0.25	0.62632	0.10957	6	0	0	1.6912	1.1842	1.4474	-0.46463	-0.024366	0.6	0.7	
-0.48148	2.4251	1.0142	0.66835	1.1179	0.73329	-4.7579	0.33333	0.36842	0.487	na	0.3	0.63158	0.11878	19	0	0	5.3555	4.6737	9.4316	-0.19732	-0.13912	0.6	0.65	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
-0.17847	9.9914	1.5475	1.2109	1.7442	1.3701	-2.1368	1	1	1	na	0.1	0.26842	0.13421	17	0	0	4.7918	4.5632	6.7	-0.073946	-0.069831	0.85	0.85	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
-2.0296	2.6861	-1.8844	-2.2402	-1.7143	-2.2016	-13.168	0.47368	0.6	0.62401	na	0.2	0.28421	0.10084	20	0	0	5.6374	2.6263	15.795	-0.82781	-0.36579	0.85	0.9	
-2.0868	3.507	-3.4144	-3.5157	-0.78597	-1.4723	-22.032	0.83333	0.84	0.83814	na	0.2	0.72105	0.2014	25	0	0	7.0467	3.2474	25.279	-0.83563	-0.48959	0.4	0.65	
-1.9784	7.7243	-3.3678	-3.4405	-1.5117	-2.0447	-30.916	0.77083	0.77551	0.77759	na	0.2	0.66842	0.19326	49	0	0	13.812	7.0158	37.932	-0.76258	-0.35052	0.5	0.5	
0.74384	4.485	1.3424	1.3559	1.4363	1.4672	-4.2842	0.71429	0.75	0.7381	na	0.15	0.62632	0.17204	8	0	0	2.255	2.7526	7.0368	0.34205	-0.29751	0.55	0.8	
1.7761	6.237	1.3908	1.7503	1.5872	2.0042	-2.6632	0.65217	0.66667	0.68492	na	0.3	0.83684	0.20393	24	0	0	6.7649	9.8789	12.542	0.71344	-0.061647	0.3	0.4	
-0.1795	10.404	1.5602	1.2203	1.765	1.385	-13.705	1	1	1	na	0.1	0.26842	0.13421	18	0	0	5.0737	4.8316	18.537	-0.073946	-0.423	0.85	0.85	
-2.4429	4.9839	-3.7204	-3.8895	-2.3077	-2.8662	-16.074	0.92857	0.93103	0.92923	na	0.15	0.35263	0.21048	29	0	0	8.1742	3.0684	19.142	-0.96807	-0.30792	0.8	0.95	
-0.043526	1.4762	0.17445	0.13145	0.12807	0.094016	-1.6737	0.66667	0.75	0.67105	na	0.15	0.41579	0.13757	4	0	0	1.1275	1.1105	2.7842	-0.023303	-0.23246	0.75	0.8	
1.9319	11.885	1.4468	1.8514	1.6677	2.137	2.9684	0.2963	0.35714	0.43569	na	0.2	0.70526	0.20907	28	0	0	7.8923	11.8	8.8316	0.76736	0.058897	0.45	0.45	
-1.4663	9.775	1.0922	0.37367	1.2818	0.41397	-54.884	0.81609	0.84091	0.8716	na	0.3	0.67368	0.086654	88	0	0	24.805	15.926	70.811	-0.55473	-0.34649	0.55	0.75	
0.0092098	16.783	0.015271	0.015684	-0.091671	-0.070261	-12.316	0.28358	0.32353	0.53456	na	0.2	0.48947	0.1404	68	0	0	19.167	19.211	31.526	0.0035087	-0.10062	0.7	0.75	
-2.1871	5.3949	-3.2564	-3.4219	-1.7274	-2.2986	-26.053	0.54054	0.55263	0.62336	na	0.2	0.57368	0.16789	38	0	0	10.711	4.8158	30.868	-0.85302	-0.38089	0.6	0.6	
-1.3996	8.3772	1.2928	0.56862	1.5048	0.64909	-26.832	0.85366	0.85714	0.87734	na	0.2	0.28421	0.0887	42	0	0	11.839	7.6895	34.521	-0.54317	-0.35492	0.85	0.85	
2.8289	6.2345	1.4372	2.1311	1.5726	2.3514	0.094737	0.6	0.72727	0.84444	na	0.2	0.64211	0.25335	11	0	0	3.1006	5.5737	5.4789	1.2362	0.0047847	0.55	0.55	
-2.362	3.9723	-3.5583	-3.726	-2.1392	-2.6633	-8.1474	1	1	1	na	0.1	0.1	0.21794	14	0	0	3.9462	1.4	9.5474	-1	-0.32331	0.95	0.95	
0.93956	0.46343	0.38667	0.62427	0.3571	0.61986	0.52632	0	0	0.15863	na	0.25	0.78947	0.17958	5	0	0	1.4093	1.8421	1.3158	0.4759	0.05848	0.35	0.4	
-1.4696	-0.53862	0.11614	-0.39542	0.051007	-0.49958	-0.052632	0.3	0.36364	0.30509	na	0.3	0.63684	0.081408	11	0	0	3.1006	1.8158	1.8684	-0.64221	-0.0026582	0.6	0.7	
1.2058	9.7907	1.4062	1.5671	1.6093	1.7971	2.9053	0.41667	0.52	0.51967	na	0.2	0.68947	0.18305	25	0	0	7.0467	9.2421	6.3368	0.48284	0.064561	0.4	0.45	
2.2752	8.3984	1.4611	1.9675	1.6085	2.1823	2.8421	0.18182	0.33333	0.37063	na	0.15	0.7	0.23026	12	0	0	3.3824	5.5263	2.6842	0.98233	0.13158	0.35	0.35	
-0.91391	2.5971	1.5475	0.96092	1.7442	1.0872	-11.284	0.5625	0.58824	0.60069	na	0.25	0.71579	0.1065	17	0	0	4.7918	3.6211	14.905	-0.37866	-0.36877	0.5	0.6	
-1.8733	3.712	-2.194	-2.4437	-1.2911	-1.8101	-15.179	0.54839	0.59375	0.58247	na	0.25	0.73158	0.15495	32	0	0	9.0198	4.7263	19.905	-0.73774	-0.26352	0.4	0.75	
0.46852	2.6066	0.21132	0.32926	0.1624	0.30298	-4.5474	0.57143	0.625	0.57684	na	0.2	0.53684	0.1527	8	0	0	2.255	2.5684	7.1158	0.21545	-0.31579	0.65	0.7	
-0.59155	-0.096597	0.64952	0.36728	0.6265	0.36152	0.16842	na	na	na	na	0.1	0.18947	na	1	0	0	0.28187	0.18947	0.021053	-0.50803	0.093567	0.9	1	
1.2618	1.3113	0.64952	0.9284	0.6265	0.91385	0.22105	na	na	na	na	0.1	0.47895	na	1	0	0	0.28187	0.47895	0.25789	1.0836	0.12281	0.65	1	
0.61051	0.47455	0.86615	0.91468	0.85471	0.91991	-1.4211	0	0	0.090909	na	0.15	0.61579	0.17763	2	0	0	0.56374	0.71053	2.1316	0.40355	-0.39474	0.45	0.9	
-0.59155	-0.096597	0.64952	0.36728	0.6265	0.36152	0.16842	na	na	na	na	0.1	0.18947	na	1	0	0	0.28187	0.18947	0.021053	-0.50803	0.093567	0.9	1	
-1.2127	10.856	1.2472	0.589	1.4808	0.68097	-50.821	0.68889	0.69231	0.73605	na	0.3	0.71579	0.096331	91	0	0	25.65	18.063	68.884	-0.45842	-0.31026	0.5	0.5	
0.43538	0.3503	0.86615	0.86048	0.85471	0.8654	-1.2947	0	0	0.059829	na	0.15	0.59474	0.16711	2	0	0	0.56374	0.66842	1.9632	0.28779	-0.35965	0.55	0.9	
1.9863	8.8262	1.5718	1.9683	1.7843	2.2403	0.33684	0.33333	0.36842	0.47531	na	0.2	0.73684	0.21496	19	0	0	5.3555	8.1684	7.8316	0.81403	0.0098492	0.4	0.4	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
2.3341	10.525	1.5335	2.0525	1.7217	2.3146	1.1053	0.46667	0.5625	0.59229	na	0.15	0.61579	0.22944	16	0	0	4.5099	7.3421	6.2368	0.97329	0.038377	0.45	0.45	
0.56872	0.88887	0.2414	0.39138	0.19466	0.37831	-0.12632	0.13333	0.25	0.33946	na	0.4	0.82632	0.15207	16	0	0	4.5099	5.2	5.3263	0.23715	-0.004386	0.3	0.45	
0.1727	0.15308	-0.59347	-0.44379	-0.66143	-0.51106	-0.15789	0	0	0.078947	na	0.15	0.54211	0.16683	2	0	0	0.56374	0.60526	0.76316	0.11416	-0.04386	0.6	0.95	
1.5321	16.762	1.5663	1.8148	1.8727	2.1562	10.463	0.20312	0.26154	0.38248	na	0.25	0.7	0.19261	65	0	0	18.322	25.232	14.768	0.58453	0.089429	0.5	0.5	
0.93886	2.3433	0.86615	1.0163	0.85471	1.0221	0.52632	1	1	1	na	0.1	0.39474	0.19737	2	0	0	0.56374	0.78947	0.26316	0.62059	0.1462	0.75	0.75	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
0.76374	0.57924	0.86615	0.96211	0.85471	0.96761	0.44211	0	0	0.095023	na	0.15	0.63684	0.18684	2	0	0	0.56374	0.74737	0.30526	0.50484	0.12281	0.5	0.85	
-0.37106	2.2424	-1.2078	-1.1196	0.29749	0.10748	-7.8421	0.25	0.30769	0.36717	na	0.25	0.65263	0.14192	13	0	0	3.6643	3.2895	11.132	-0.15854	-0.33513	0.55	0.55	
-0.98798	2.1388	-0.76454	-0.96089	-0.96339	-1.1657	1.8421	0.2	0.36364	0.43049	na	0.2	0.36316	0.1053	11	0	0	3.1006	2.2368	0.39474	-0.43174	0.093036	0.8	0.8	
0.73062	3.3558	1.2487	1.2737	1.3097	1.3543	0.26316	0.6	0.66667	0.63333	na	0.15	0.62632	0.17325	6	0	0	1.6912	2.0789	1.8158	0.35532	0.024366	0.55	0.8	
0.61051	0.47455	0.86615	0.91468	0.85471	0.91991	0.052632	0	0	0.1358	na	0.15	0.59474	0.17763	2	0	0	0.56374	0.71053	0.65789	0.40355	0.01462	0.55	0.9	
1.2866	3.3374	1.3424	1.5348	1.4363	1.6608	-3.2421	0.42857	0.5	0.63111	na	0.2	0.72105	0.19474	8	0	0	2.255	3.1158	6.3579	0.59166	-0.22515	0.4	0.75	
-0.4595	-0.17088	-0.85557	-0.85936	-1.0136	-1.0114	0.89474	0.4	0.66667	0.44749	na	0.25	0.65263	0.12434	6	0	0	1.6912	1.4474	0.55263	-0.22347	0.082846	0.55	0.6	
-2.0588	5.3085	-3.4518	-3.5371	-1.5021	-2.0691	-30.884	0.76087	0.76596	0.76587	na	0.25	0.74211	0.19144	47	0	0	13.248	6.4526	37.337	-0.79496	-0.36506	0.4	0.6	
-1.2284	8.0998	1.5401	0.83179	1.8059	0.96885	-25.621	0.89189	0.89474	0.89544	na	0.2	0.64737	0.096224	38	0	0	10.711	7.4	33.021	-0.47909	-0.37458	0.5	0.85	
-2.5343	7.5236	-3.9371	-4.0985	-1.3893	-2.1557	-27.379	1	1	1	na	0.1	0.1	0.21794	31	0	0	8.738	3.1	30.479	-1	-0.49066	0.95	0.95	
-1.3384	10.891	1.56	0.80859	1.8361	0.94468	-31.905	0.975	0.97561	0.97515	na	0.15	0.27895	0.092579	41	0	0	11.557	7.6789	39.584	-0.52003	-0.43232	0.85	0.9	
-0.11187	1.5237	0.86615	0.69109	0.85471	0.69504	0.44211	1	1	1	na	0.1	0.26842	0.13421	2	0	0	0.56374	0.53684	0.094737	-0.073946	0.12281	0.85	0.85	
1.8582	2.9732	0.86615	1.3009	0.85471	1.3083	-0.50526	1	1	1	na	0.1	0.50526	0.25263	2	0	0	0.56374	1.0105	1.5158	1.2283	-0.14035	0.6	0.6	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
0.74685	15.898	1.7285	1.6719	2.065	1.9841	-19.537	0.94231	0.9434	0.94525	na	0.2	0.69474	0.16703	53	0	0	14.939	17.705	37.242	0.28697	-0.20479	0.5	0.7	
-2.362	2.0879	-3.5583	-3.726	-2.1392	-2.6633	-8.1474	0.84615	0.85714	0.84658	na	0.15	0.19474	0.20216	14	0	0	3.9462	1.4	9.5474	-1	-0.32331	0.9	0.95	
0.72261	0.97606	0.64952	0.76517	0.6265	0.75317	0.26316	na	na	na	na	0.1	0.39474	na	1	0	0	0.28187	0.39474	0.13158	0.62059	0.1462	0.75	1	
3.0851	21.267	1.7026	2.4656	2.0156	2.9045	-2.1368	0.95122	0.95238	0.96413	na	0.15	0.58421	0.24981	42	0	0	11.839	20.984	23.121	1.1973	-0.028265	0.6	0.6	
-2.3901	4.7781	-3.6798	-3.8377	-0.84571	-1.6462	-25.705	0.92308	0.92593	0.92409	na	0.15	0.41579	0.20997	27	0	0	7.6105	2.9368	28.642	-0.95177	-0.52891	0.75	0.95	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
-1.4601	0.54969	-2.0124	-2.1435	0.3571	-0.19371	-6.3158	0.5	0.6	0.60526	na	0.15	0.35263	0.17758	5	0	0	1.4093	0.73684	7.0526	-0.73955	-0.70175	0.8	0.95	
1.4525	7.897	1.4823	1.7096	1.6409	1.9053	-1.8421	0.83333	0.84615	0.85185	na	0.15	0.65789	0.19737	13	0	0	3.6643	5.1316	6.9737	0.62059	-0.078722	0.5	0.75	
0.81558	7.5795	-0.2023	0.11555	-0.3467	0.041906	2.3053	0.30769	0.40741	0.42997	na	0.25	0.65263	0.16684	27	0	0	7.6105	9.2053	6.9	0.32477	0.047433	0.5	0.5	
-0.18787	5.703	1.5718	1.2264	1.7843	1.3959	-9.0842	0.77778	0.78947	0.78486	na	0.2	0.65789	0.13393	19	0	0	5.3555	5.0895	14.174	-0.076992	-0.26562	0.55	0.75	
2.1129	10.228	1.5335	1.9775	1.7217	2.23	1.5158	0.73333	0.75	0.78231	na	0.15	0.69474	0.22105	16	0	0	4.5099	7.0737	5.5579	0.88105	0.052632	0.4	0.4	
0.86954	19.746	0.9744	1.0994	1.1173	1.2668	-13.421	0.45283	0.48148	0.69588	na	0.15	0.41579	0.16722	54	0	0	15.221	18.5	31.921	0.33388	-0.13808	0.75	0.75	
-1.4601	0.54969	-2.0124	-2.1435	0.3571	-0.19371	-6.3158	0.75	0.8	0.80263	na	0.15	0.35263	0.17758	5	0	0	1.4093	0.73684	7.0526	-0.73955	-0.70175	0.8	0.95	
-0.94621	2.0985	1.2997	0.76697	1.3777	0.82315	-2.1368	0.83333	0.85714	0.8366	na	0.15	0.42632	0.10038	7	0	0	1.9731	1.4053	3.5421	-0.44602	-0.16959	0.75	0.9	
-1.7233	-2.7493	-2.3857	-2.535	-2.579	-2.7475	0.28421	0	0	0.0027701	na	0.2	0.28421	0.11902	3	0	0	0.84561	0.3	0.015789	-1	0.052632	0.85	0.9	
1.5384	3.5541	1.3424	1.6178	1.4363	1.7506	-0.16842	0.28571	0.375	0.41126	na	0.2	0.70526	0.20526	8	0	0	2.255	3.2842	3.4526	0.70741	-0.011696	0.45	0.5	
-0.20723	7.9105	1.4342	1.1031	1.6494	1.2669	-13.274	0.84615	0.85185	0.85139	na	0.2	0.60526	0.13183	27	0	0	7.6105	7.2053	20.479	-0.082521	-0.27312	0.6	0.8	
0.8035	0.21359	-0.12425	0.14912	-0.18482	0.10176	0.41053	0	0	0.24181	na	0.2	0.68421	0.18181	3	0	0	0.84561	1.1	0.68947	0.46625	0.076023	0.45	0.6	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
-1.3198	7.5122	1.4207	0.70914	1.6299	0.80907	-17.589	0.92	0.92308	0.95789	na	0.15	0.19474	0.091478	26	0	0	7.3286	4.8368	22.426	-0.52696	-0.37584	0.9	0.9	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
-1.5374	-0.59448	-1.4854	-1.7357	-1.7485	-2.0115	-0.38947	0.14286	0.25	0.34007	na	0.25	0.36842	0.098376	8	0	0	2.255	1.2263	1.6158	-0.70699	-0.027047	0.8	0.85	
1.9487	6.9099	0.45955	1.0281	0.44512	1.0826	0.35789	0.33333	0.6	0.7076	na	0.15	0.57368	0.21396	10	0	0	2.8187	4.3895	4.0316	0.86368	0.019883	0.5	0.5	
2.5719	7.0597	1.5602	2.1575	1.765	2.4487	0.55789	0.64706	0.66667	0.69396	na	0.25	0.77368	0.23728	18	0	0	5.0737	8.5421	7.9842	1.0595	0.017219	0.4	0.5	
1.5552	14.264	1.7246	1.9513	2.0574	2.313	-4.5684	0.4	0.45098	0.54396	na	0.25	0.71053	0.19536	51	0	0	14.375	19.926	24.495	0.59846	-0.049765	0.5	0.55	
0.56459	3.8435	1.1082	1.1033	1.1327	1.1461	-1.5158	1	1	1	na	0.1	0.33684	0.16842	4	0	0	1.1275	1.3474	2.8632	0.30226	-0.21053	0.8	0.8	
0.96973	1.5693	1.0065	1.1459	1.0123	1.1729	-0.11579	0.5	0.66667	0.53782	na	0.15	0.61579	0.19211	3	0	0	0.84561	1.1526	1.2684	0.56272	-0.021442	0.55	0.7	
1.632	7.9012	1.1635	1.5146	1.3119	1.7215	-3.5895	0.65217	0.66667	0.75499	na	0.25	0.56842	0.19678	24	0	0	6.7649	9.6263	13.216	0.65556	-0.08309	0.65	0.7	
-0.11041	6.4533	-0.091463	-0.11323	-0.22222	-0.22597	-5.2632	0.23404	0.3125	0.36046	na	0.35	0.76842	0.12853	48	0	0	13.53	13.158	18.421	-0.042595	-0.060916	0.45	0.55	
-1.0034	8.0641	1.6788	1.0246	1.9711	1.199	-26.221	0.85294	0.85714	0.86172	na	0.2	0.72105	0.10519	35	0	0	9.8654	7.3632	33.584	-0.3931	-0.41621	0.4	0.5	
1.5956	1.0975	0.86615	1.2196	0.85471	1.2265	0	0	0	0.64286	na	0.15	0.56842	0.23684	2	0	0	0.56374	0.94737	0.94737	1.0547	0	0.6	0.7	
2.2986	13.601	1.2928	1.8568	1.5048	2.1665	-2.4842	0.7561	0.7619	0.81591	na	0.25	0.61579	0.21878	42	0	0	11.839	18.653	21.137	0.89207	-0.03286	0.6	0.65	
2.7817	14.129	1.4804	2.1739	1.7168	2.5227	0.16842	0.63333	0.64516	0.74045	na	0.2	0.67895	0.23924	31	0	0	8.738	14.926	14.758	1.0976	0.0030183	0.5	0.55	
-0.76857	0.90881	0.86615	0.48783	0.85471	0.49062	-3.0316	1	1	1	na	0.1	0.18947	0.094737	2	0	0	0.56374	0.37895	3.4105	-0.50803	-0.84211	0.9	0.9	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
3.0781	13.109	1.4823	2.2567	1.6409	2.5149	-0.45263	1	1	1	na	0.1	0.52105	0.26053	13	0	0	3.6643	6.7737	7.2263	1.3151	-0.019343	0.55	0.55	
2.1759	7.4304	1.1771	1.7046	1.2957	1.8987	-1.8211	0.71429	0.73333	0.80677	na	0.2	0.59474	0.22118	15	0	0	4.228	6.7211	8.5421	0.91384	-0.067446	0.6	0.65	
1.4041	9.1062	1.3562	1.5936	1.5386	1.8152	-3.8947	0.80952	0.81818	0.82829	na	0.2	0.72105	0.19057	22	0	0	6.2011	8.4737	12.368	0.56798	-0.098352	0.4	0.7	
1.0259	1.169	0.64952	0.85699	0.6265	0.84356	0.25263	na	na	na	na	0.1	0.44211	na	1	0	0	0.28187	0.44211	0.18947	0.88105	0.14035	0.7	1	
0.42124	5.6265	1.5335	1.4037	1.7217	1.5829	-6.5895	0.6	0.625	0.69935	na	0.2	0.64211	0.15691	16	0	0	4.5099	5.0211	11.611	0.17565	-0.2288	0.55	0.6	
2.141	5.2754	0.67395	1.2596	0.67947	1.3226	0.094737	0.83333	0.85714	0.84211	na	0.15	0.57368	0.2277	7	0	0	1.9731	3.2579	3.1632	1.0092	0.0075188	0.5	0.5	
-1.1272	5.0979	-2.3429	-2.3085	-1.3323	-1.5315	-6.0316	0.46667	0.5	0.48853	na	0.15	0.54211	0.17436	16	0	0	4.5099	3.1421	9.1737	-0.47005	-0.20943	0.6	0.6	
1.3982	13.186	1.4207	1.6454	1.6299	1.8911	-7.0105	0.96	0.96154	0.96632	na	0.15	0.41579	0.18996	26	0	0	7.3286	9.9684	16.979	0.55826	-0.1498	0.75	0.75	
1.4503	4.8787	1.4372	1.6702	1.5726	1.8429	-2.4211	0.6	0.63636	0.65256	na	0.2	0.77368	0.19856	11	0	0	3.1006	4.3684	6.7895	0.63375	-0.12228	0.35	0.55	
-0.15565	-0.11643	0.86615	0.67754	0.85471	0.68142	0.42105	0	0	0.027778	na	0.15	0.48421	0.13158	2	0	0	0.56374	0.52632	0.10526	-0.10289	0.11696	0.7	0.9	
-0.81235	-0.7746	-0.59347	-0.74868	-0.66143	-0.8177	0.31579	0	0	0.0092879	na	0.15	0.35263	0.12798	2	0	0	0.56374	0.36842	0.052632	-0.53697	0.087719	0.8	0.95	
-0.59155	-0.096597	0.64952	0.36728	0.6265	0.36152	0.16842	na	na	na	na	0.1	0.18947	na	1	0	0	0.28187	0.18947	0.021053	-0.50803	0.093567	0.9	1	
-2.007	2.5506	-2.7449	-2.9362	-0.15033	-0.87739	-11.779	0.83333	0.92308	0.83488	na	0.15	0.35263	0.18557	13	0	0	3.6643	1.6368	13.416	-0.85753	-0.50337	0.8	0.8	
1.1359	0.82031	0.86615	1.0773	0.85471	1.0834	-0.32632	0	0	0.77778	na	0.15	0.46842	0.20921	2	0	0	0.56374	0.83684	1.1632	0.75082	-0.090643	0.7	0.75	
-1.217	0.92256	0.57014	0.05111	0.58974	0.0079735	-10.042	0.45	0.52381	0.5298	na	0.35	0.83684	0.092301	21	0	0	5.9193	4.0316	14.074	-0.49425	-0.26566	0.3	0.55	
-0.72918	10.275	1.661	1.1068	1.9387	1.289	-15.453	0.8	0.80645	0.85692	na	0.15	0.59474	0.11477	31	0	0	8.738	7.1158	22.568	-0.28772	-0.27693	0.55	0.55	
0.93886	0.69483	0.86615	1.0163	0.85471	1.0221	0.10526	0	0	0.21569	na	0.15	0.61579	0.19737	2	0	0	0.56374	0.78947	0.68421	0.62059	0.02924	0.55	0.85	
0.35195	0.72081	0.64952	0.65294	0.6265	0.64271	0.25263	na	na	na	na	0.1	0.33684	na	1	0	0	0.28187	0.33684	0.084211	0.30226	0.14035	0.8	1	
-1.9233	1.8175	-1.9165	-2.2225	-2.2734	-2.5967	-3.8842	0.22222	0.4	0.38135	na	0.15	0.19474	0.10992	10	0	0	2.8187	1.2684	5.1526	-0.85241	-0.21579	0.9	0.9	
1.9111	12.473	1.2838	1.7115	1.4731	1.9719	-2	0.89655	0.9	0.90234	na	0.2	0.53684	0.20656	30	0	0	8.4561	12.579	14.579	0.75564	-0.037037	0.65	0.7	
3.1132	16.743	1.6448	2.4212	1.9096	2.8076	1.0105	0.85185	0.85714	0.95062	na	0.15	0.61053	0.25338	28	0	0	7.8923	14.189	13.179	1.2366	0.02005	0.5	0.5	
-0.047345	7.9926	-1.3927	-1.1553	-0.62629	-0.52966	-9.3474	0.29412	0.34286	0.41603	na	0.25	0.63158	0.15398	35	0	0	9.8654	9.7474	19.095	-0.018548	-0.14837	0.55	0.6	
2.4251	6.4297	1.1864	1.7678	1.2295	1.8596	0	1	1	1	na	0.1	0.50526	0.25263	5	0	0	1.4093	2.5263	2.5263	1.2283	0	0.6	0.6	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
0.48249	1.2053	0.38667	0.47695	0.3571	0.46489	-0.31579	0.25	0.4	0.32051	na	0.2	0.71053	0.15924	5	0	0	1.4093	1.6316	1.9474	0.24438	-0.035088	0.4	0.75	
1.7621	4.2804	0.54727	1.027	0.53529	1.0594	-0.32632	0.6	0.66667	0.61404	na	0.15	0.56316	0.21364	6	0	0	1.6912	2.6263	2.9526	0.85693	-0.030214	0.55	0.6	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
0.75686	21.122	1.7434	1.6873	2.0941	2.011	-26.105	0.96721	0.96774	0.96812	na	0.15	0.48421	0.16723	62	0	0	17.476	20.737	46.842	0.28919	-0.23392	0.7	0.8	
-0.38857	2.5344	-0.65875	-0.67343	-0.88105	-0.8762	-2.4947	0.27778	0.36842	0.42927	na	0.3	0.74211	0.12621	19	0	0	5.3555	4.8053	7.3	-0.15924	-0.072946	0.45	0.7	
1.3894	10.086	1.5602	1.7547	1.765	1.9915	-5.0526	0.29412	0.44444	0.54482	na	0.15	0.56842	0.19298	18	0	0	5.0737	6.9474	12	0.57236	-0.15595	0.6	0.6	
-2.3677	2.6964	-3.4475	-3.6405	-1.6186	-2.2783	-25.832	0.625	0.63636	0.68317	na	0.25	0.44211	0.1719	33	0	0	9.3017	3.7158	29.547	-0.93072	-0.43488	0.75	0.85	
-0.77327	-0.443	0.17445	-0.10128	0.12807	-0.14774	-0.76842	0	0	0.1079	na	0.2	0.43684	0.10588	4	0	0	1.1275	0.82632	1.5947	-0.41398	-0.10673	0.75	0.85	
0.84291	5.0505	1.4823	1.5045	1.6409	1.6766	-3.1789	0.5	0.53846	0.5679	na	0.2	0.56316	0.17368	13	0	0	3.6643	4.5158	7.6947	0.36014	-0.13585	0.65	0.65	
-2.2089	3.3835	-3.4061	-3.5499	0.025622	-0.83281	-20.863	0.88235	0.88889	0.88442	na	0.15	0.46842	0.20613	18	0	0	5.0737	2.0947	22.958	-0.90997	-0.64392	0.7	0.95	
-0.59155	-0.096597	0.64952	0.36728	0.6265	0.36152	0.16842	na	na	na	na	0.1	0.18947	na	1	0	0	0.28187	0.18947	0.021053	-0.50803	0.093567	0.9	1	
1.1798	9.7493	1.1871	1.3786	1.3431	1.5687	-5.0842	0.45833	0.52	0.57655	na	0.2	0.68421	0.18074	25	0	0	7.0467	9.1947	14.279	0.47243	-0.11298	0.45	0.45	
-1.0944	-0.23679	-1.2127	-1.3609	-1.3876	-1.5419	0.75789	0.25	0.4	0.43208	na	0.2	0.43158	0.1441	5	0	0	1.4093	0.90526	0.14737	-0.55434	0.084211	0.75	0.8	
2.0697	11.81	1.4697	1.9224	1.7324	2.2606	5.3158	0.45652	0.48936	0.54835	na	0.3	0.81053	0.21157	47	0	0	13.248	20.079	14.763	0.79916	0.062834	0.3	0.35	
-2.5393	7.7059	-3.9485	-4.1097	-1.7229	-2.4314	-25.389	1	1	1	na	0.1	0.1	0.21794	32	0	0	9.0198	3.2	28.589	-1	-0.44079	0.95	0.95	
